GEO,SAT_NAME,ACCESS_START,ACCESS_END,DURATION,DURATION_SECONDS,LAT,LON
18N164E,SPOT 2,2023-02-13 21:53:00,2023-02-13 22:04:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 2,2023-02-14 07:06:00,2023-02-14 07:15:00,0 days 00:09:00,540.0,18,-164
18N164E,SPOT 2,2023-02-14 08:41:00,2023-02-14 08:54:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 2,2023-02-14 19:13:00,2023-02-14 19:21:00,0 days 00:08:00,480.0,18,-164
18N164E,SPOT 2,2023-02-14 20:47:00,2023-02-14 21:01:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 2,2023-02-14 22:27:00,2023-02-14 22:34:00,0 days 00:07:00,420.0,18,-164
18N164E,SPOT 2,2023-02-15 07:36:00,2023-02-15 07:49:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 2,2023-02-15 09:14:00,2023-02-15 09:25:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 2,2023-02-15 19:43:00,2023-02-15 19:55:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 2,2023-02-15 21:19:00,2023-02-15 21:33:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 2,2023-02-16 08:08:00,2023-02-16 08:21:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 2,2023-02-16 09:48:00,2023-02-16 09:56:00,0 days 00:08:00,480.0,18,-164
18N164E,SPOT 2,2023-02-16 20:15:00,2023-02-16 20:29:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 2,2023-02-16 21:52:00,2023-02-16 22:04:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 2,2023-02-17 07:06:00,2023-02-17 07:15:00,0 days 00:09:00,540.0,18,-164
18N164E,SPOT 2,2023-02-17 08:40:00,2023-02-17 08:53:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 2,2023-02-17 19:13:00,2023-02-17 19:21:00,0 days 00:08:00,480.0,18,-164
18N164E,SPOT 2,2023-02-17 20:47:00,2023-02-17 21:01:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 2,2023-02-17 22:27:00,2023-02-17 22:34:00,0 days 00:07:00,420.0,18,-164
18N164E,SPOT 2,2023-02-18 07:36:00,2023-02-18 07:48:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 2,2023-02-18 09:13:00,2023-02-18 09:25:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 2,2023-02-18 19:43:00,2023-02-18 19:55:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 2,2023-02-18 21:19:00,2023-02-18 21:33:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 2,2023-02-19 08:08:00,2023-02-19 08:21:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 2,2023-02-19 09:47:00,2023-02-19 09:56:00,0 days 00:09:00,540.0,18,-164
18N164E,SPOT 2,2023-02-19 20:15:00,2023-02-19 20:28:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 2,2023-02-19 21:52:00,2023-02-19 22:04:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 2,2023-02-20 07:05:00,2023-02-20 07:15:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 2,2023-02-20 08:40:00,2023-02-20 08:53:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 2,2023-02-20 19:13:00,2023-02-20 19:20:00,0 days 00:07:00,420.0,18,-164
18N164E,SPOT 2,2023-02-20 20:47:00,2023-02-20 21:01:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 2,2023-02-20 22:26:00,2023-02-20 22:34:00,0 days 00:08:00,480.0,18,-164
18N164E,SPOT 2,2023-02-21 07:36:00,2023-02-21 07:48:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 2,2023-02-21 09:13:00,2023-02-21 09:25:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 2,2023-02-21 19:43:00,2023-02-21 19:55:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 2,2023-02-21 21:19:00,2023-02-21 21:33:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 2,2023-02-22 08:07:00,2023-02-22 08:21:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 2,2023-02-22 09:47:00,2023-02-22 09:56:00,0 days 00:09:00,540.0,18,-164
18N164E,SPOT 2,2023-02-22 20:14:00,2023-02-22 20:28:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 2,2023-02-22 21:52:00,2023-02-22 22:04:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 2,2023-02-23 07:05:00,2023-02-23 07:15:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 2,2023-02-23 08:40:00,2023-02-23 08:53:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 2,2023-02-23 19:13:00,2023-02-23 19:20:00,0 days 00:07:00,420.0,18,-164
18N164E,SPOT 2,2023-02-23 20:46:00,2023-02-23 21:01:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 2,2023-02-23 22:26:00,2023-02-23 22:33:00,0 days 00:07:00,420.0,18,-164
18N164E,SPOT 2,2023-02-24 07:36:00,2023-02-24 07:48:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 2,2023-02-24 09:13:00,2023-02-24 09:25:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 2,2023-02-24 19:43:00,2023-02-24 19:55:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 2,2023-02-24 21:19:00,2023-02-24 21:32:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 2,2023-02-25 08:07:00,2023-02-25 08:21:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 2,2023-02-25 09:46:00,2023-02-25 09:56:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 2,2023-02-25 20:14:00,2023-02-25 20:28:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 2,2023-02-25 21:52:00,2023-02-25 22:03:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 2,2023-02-26 07:05:00,2023-02-26 07:15:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 2,2023-02-26 08:39:00,2023-02-26 08:53:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 2,2023-02-26 19:13:00,2023-02-26 19:19:00,0 days 00:06:00,360.0,18,-164
18N164E,SPOT 2,2023-02-26 20:46:00,2023-02-26 21:00:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 2,2023-02-26 22:26:00,2023-02-26 22:33:00,0 days 00:07:00,420.0,18,-164
18N164E,SPOT 2,2023-02-27 07:35:00,2023-02-27 07:48:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 2,2023-02-27 09:12:00,2023-02-27 09:25:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 2,2023-02-27 19:43:00,2023-02-27 19:54:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 2,2023-02-27 21:19:00,2023-02-27 21:32:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 2,2023-02-28 08:07:00,2023-02-28 08:21:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 2,2023-02-28 09:46:00,2023-02-28 09:56:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 2,2023-02-28 20:14:00,2023-02-28 20:27:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 2,2023-02-28 21:52:00,2023-02-28 22:03:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 3,2023-02-01 05:16:00,2023-02-01 05:29:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-01 06:55:00,2023-02-01 07:10:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-01 17:47:00,2023-02-01 18:00:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-01 19:26:00,2023-02-01 19:41:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-02 04:59:00,2023-02-02 05:10:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 3,2023-02-02 06:36:00,2023-02-02 06:52:00,0 days 00:16:00,960.0,18,-164
18N164E,SPOT 3,2023-02-02 08:22:00,2023-02-02 08:27:00,0 days 00:05:00,300.0,18,-164
18N164E,SPOT 3,2023-02-02 17:29:00,2023-02-02 17:40:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 3,2023-02-02 19:07:00,2023-02-02 19:22:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-03 04:42:00,2023-02-03 04:50:00,0 days 00:08:00,480.0,18,-164
18N164E,SPOT 3,2023-02-03 06:18:00,2023-02-03 06:33:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-03 08:01:00,2023-02-03 08:10:00,0 days 00:09:00,540.0,18,-164
18N164E,SPOT 3,2023-02-03 17:12:00,2023-02-03 17:20:00,0 days 00:08:00,480.0,18,-164
18N164E,SPOT 3,2023-02-03 18:49:00,2023-02-03 19:04:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-03 20:32:00,2023-02-03 20:40:00,0 days 00:08:00,480.0,18,-164
18N164E,SPOT 3,2023-02-04 05:59:00,2023-02-04 06:14:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-04 07:41:00,2023-02-04 07:53:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 3,2023-02-04 18:30:00,2023-02-04 18:45:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-04 20:12:00,2023-02-04 20:23:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 3,2023-02-05 05:41:00,2023-02-05 05:55:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 3,2023-02-05 07:21:00,2023-02-05 07:35:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 3,2023-02-05 18:12:00,2023-02-05 18:26:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 3,2023-02-05 19:52:00,2023-02-05 20:05:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-06 05:23:00,2023-02-06 05:36:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-06 07:02:00,2023-02-06 07:17:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-06 17:53:00,2023-02-06 18:07:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 3,2023-02-06 19:33:00,2023-02-06 19:47:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 3,2023-02-07 05:05:00,2023-02-07 05:17:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 3,2023-02-07 06:43:00,2023-02-07 06:59:00,0 days 00:16:00,960.0,18,-164
18N164E,SPOT 3,2023-02-07 17:36:00,2023-02-07 17:48:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 3,2023-02-07 19:14:00,2023-02-07 19:29:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-08 04:48:00,2023-02-08 04:57:00,0 days 00:09:00,540.0,18,-164
18N164E,SPOT 3,2023-02-08 06:25:00,2023-02-08 06:40:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-08 08:09:00,2023-02-08 08:17:00,0 days 00:08:00,480.0,18,-164
18N164E,SPOT 3,2023-02-08 17:18:00,2023-02-08 17:28:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 3,2023-02-08 18:56:00,2023-02-08 19:11:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-08 20:39:00,2023-02-08 20:46:00,0 days 00:07:00,420.0,18,-164
18N164E,SPOT 3,2023-02-09 04:33:00,2023-02-09 04:36:00,0 days 00:03:00,180.0,18,-164
18N164E,SPOT 3,2023-02-09 06:06:00,2023-02-09 06:21:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-09 07:48:00,2023-02-09 08:00:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 3,2023-02-09 17:02:00,2023-02-09 17:07:00,0 days 00:05:00,300.0,18,-164
18N164E,SPOT 3,2023-02-09 18:37:00,2023-02-09 18:52:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-09 20:19:00,2023-02-09 20:29:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 3,2023-02-10 05:48:00,2023-02-10 06:03:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-10 07:29:00,2023-02-10 07:42:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-10 18:18:00,2023-02-10 18:33:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-10 20:00:00,2023-02-10 20:12:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 3,2023-02-11 05:30:00,2023-02-11 05:43:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-11 07:09:00,2023-02-11 07:24:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-11 18:00:00,2023-02-11 18:14:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 3,2023-02-11 19:40:00,2023-02-11 19:54:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 3,2023-02-12 05:12:00,2023-02-12 05:24:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 3,2023-02-12 06:50:00,2023-02-12 07:05:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-12 17:42:00,2023-02-12 17:55:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-12 19:21:00,2023-02-12 19:36:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-13 04:55:00,2023-02-13 05:05:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 3,2023-02-13 06:31:00,2023-02-13 06:47:00,0 days 00:16:00,960.0,18,-164
18N164E,SPOT 3,2023-02-13 08:16:00,2023-02-13 08:23:00,0 days 00:07:00,420.0,18,-164
18N164E,SPOT 3,2023-02-13 17:25:00,2023-02-13 17:35:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 3,2023-02-13 19:03:00,2023-02-13 19:18:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-13 20:47:00,2023-02-13 20:52:00,0 days 00:05:00,300.0,18,-164
18N164E,SPOT 3,2023-02-14 04:38:00,2023-02-14 04:44:00,0 days 00:06:00,360.0,18,-164
18N164E,SPOT 3,2023-02-14 06:13:00,2023-02-14 06:28:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-14 07:56:00,2023-02-14 08:06:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 3,2023-02-14 17:08:00,2023-02-14 17:15:00,0 days 00:07:00,420.0,18,-164
18N164E,SPOT 3,2023-02-14 18:44:00,2023-02-14 18:59:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-14 20:26:00,2023-02-14 20:36:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 3,2023-02-15 05:55:00,2023-02-15 06:09:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 3,2023-02-15 07:36:00,2023-02-15 07:49:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-15 18:25:00,2023-02-15 18:40:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-15 20:07:00,2023-02-15 20:18:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 3,2023-02-16 05:36:00,2023-02-16 05:51:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-16 07:16:00,2023-02-16 07:31:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-16 18:07:00,2023-02-16 18:21:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 3,2023-02-16 19:47:00,2023-02-16 20:01:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 3,2023-02-17 05:19:00,2023-02-17 05:31:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 3,2023-02-17 06:57:00,2023-02-17 07:12:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-17 17:49:00,2023-02-17 18:02:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-17 19:28:00,2023-02-17 19:43:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-18 05:01:00,2023-02-18 05:12:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 3,2023-02-18 06:38:00,2023-02-18 06:54:00,0 days 00:16:00,960.0,18,-164
18N164E,SPOT 3,2023-02-18 08:25:00,2023-02-18 08:29:00,0 days 00:04:00,240.0,18,-164
18N164E,SPOT 3,2023-02-18 17:31:00,2023-02-18 17:43:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 3,2023-02-18 19:09:00,2023-02-18 19:25:00,0 days 00:16:00,960.0,18,-164
18N164E,SPOT 3,2023-02-18 20:56:00,2023-02-18 20:57:00,0 days 00:01:00,60.0,18,-164
18N164E,SPOT 3,2023-02-19 04:44:00,2023-02-19 04:52:00,0 days 00:08:00,480.0,18,-164
18N164E,SPOT 3,2023-02-19 06:20:00,2023-02-19 06:35:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-19 08:03:00,2023-02-19 08:13:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 3,2023-02-19 17:14:00,2023-02-19 17:22:00,0 days 00:08:00,480.0,18,-164
18N164E,SPOT 3,2023-02-19 18:51:00,2023-02-19 19:06:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-19 20:34:00,2023-02-19 20:42:00,0 days 00:08:00,480.0,18,-164
18N164E,SPOT 3,2023-02-20 06:01:00,2023-02-20 06:16:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-20 07:43:00,2023-02-20 07:55:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 3,2023-02-20 18:32:00,2023-02-20 18:47:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-20 20:14:00,2023-02-20 20:25:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 3,2023-02-21 05:43:00,2023-02-21 05:58:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-21 07:24:00,2023-02-21 07:37:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-21 18:14:00,2023-02-21 18:28:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 3,2023-02-21 19:54:00,2023-02-21 20:07:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-22 05:25:00,2023-02-22 05:38:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-22 07:04:00,2023-02-22 07:19:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-22 17:56:00,2023-02-22 18:09:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-22 19:35:00,2023-02-22 19:50:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-23 05:08:00,2023-02-23 05:19:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 3,2023-02-23 06:45:00,2023-02-23 07:01:00,0 days 00:16:00,960.0,18,-164
18N164E,SPOT 3,2023-02-23 17:38:00,2023-02-23 17:50:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 3,2023-02-23 19:16:00,2023-02-23 19:31:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-24 04:50:00,2023-02-24 04:59:00,0 days 00:09:00,540.0,18,-164
18N164E,SPOT 3,2023-02-24 06:27:00,2023-02-24 06:42:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-24 08:11:00,2023-02-24 08:19:00,0 days 00:08:00,480.0,18,-164
18N164E,SPOT 3,2023-02-24 17:20:00,2023-02-24 17:30:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 3,2023-02-24 18:58:00,2023-02-24 19:13:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-24 20:41:00,2023-02-24 20:48:00,0 days 00:07:00,420.0,18,-164
18N164E,SPOT 3,2023-02-25 04:35:00,2023-02-25 04:38:00,0 days 00:03:00,180.0,18,-164
18N164E,SPOT 3,2023-02-25 06:08:00,2023-02-25 06:23:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-25 07:50:00,2023-02-25 08:02:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 3,2023-02-25 17:04:00,2023-02-25 17:09:00,0 days 00:05:00,300.0,18,-164
18N164E,SPOT 3,2023-02-25 18:39:00,2023-02-25 18:54:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-25 20:21:00,2023-02-25 20:31:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 3,2023-02-26 05:50:00,2023-02-26 06:05:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-26 07:31:00,2023-02-26 07:44:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-26 18:20:00,2023-02-26 18:35:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-26 20:02:00,2023-02-26 20:14:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 3,2023-02-27 05:32:00,2023-02-27 05:45:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-27 07:11:00,2023-02-27 07:26:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-27 18:02:00,2023-02-27 18:16:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 3,2023-02-27 19:42:00,2023-02-27 19:56:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 3,2023-02-28 05:14:00,2023-02-28 05:26:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 3,2023-02-28 06:52:00,2023-02-28 07:07:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 3,2023-02-28 17:44:00,2023-02-28 17:57:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 3,2023-02-28 19:23:00,2023-02-28 19:38:00,0 days 00:15:00,900.0,18,-164
18N164E,SPOT 4,2023-02-01 08:40:00,2023-02-01 08:44:00,0 days 00:04:00,240.0,18,-164
18N164E,SPOT 4,2023-02-01 10:12:00,2023-02-01 10:26:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-01 11:53:00,2023-02-01 12:01:00,0 days 00:08:00,480.0,18,-164
18N164E,SPOT 4,2023-02-01 22:26:00,2023-02-01 22:40:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-02 00:05:00,2023-02-02 00:15:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 4,2023-02-02 09:22:00,2023-02-02 09:33:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 4,2023-02-02 10:58:00,2023-02-02 11:12:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-02 21:35:00,2023-02-02 21:46:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 4,2023-02-02 23:12:00,2023-02-02 23:25:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 4,2023-02-03 10:06:00,2023-02-03 10:20:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-03 11:46:00,2023-02-03 11:56:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 4,2023-02-03 22:19:00,2023-02-03 22:33:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-03 23:59:00,2023-02-04 00:09:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 4,2023-02-04 09:16:00,2023-02-04 09:27:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 4,2023-02-04 10:52:00,2023-02-04 11:06:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-04 21:29:00,2023-02-04 21:39:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 4,2023-02-04 23:05:00,2023-02-04 23:19:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-05 10:00:00,2023-02-05 10:14:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-05 11:40:00,2023-02-05 11:50:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 4,2023-02-05 22:13:00,2023-02-05 22:27:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-05 23:52:00,2023-02-06 00:03:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 4,2023-02-06 09:10:00,2023-02-06 09:21:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 4,2023-02-06 10:46:00,2023-02-06 11:00:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-06 21:23:00,2023-02-06 21:33:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 4,2023-02-06 22:59:00,2023-02-06 23:13:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-07 09:54:00,2023-02-07 10:08:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-07 11:33:00,2023-02-07 11:44:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 4,2023-02-07 22:07:00,2023-02-07 22:21:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-07 23:46:00,2023-02-07 23:58:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 4,2023-02-08 09:04:00,2023-02-08 09:14:00,0 days 00:10:00,600.0,18,-164
18N164E,SPOT 4,2023-02-08 10:40:00,2023-02-08 10:54:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-08 21:18:00,2023-02-08 21:26:00,0 days 00:08:00,480.0,18,-164
18N164E,SPOT 4,2023-02-08 22:53:00,2023-02-08 23:07:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-09 00:35:00,2023-02-09 00:39:00,0 days 00:04:00,240.0,18,-164
18N164E,SPOT 4,2023-02-09 09:48:00,2023-02-09 10:01:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 4,2023-02-09 11:27:00,2023-02-09 11:38:00,0 days 00:11:00,660.0,18,-164
18N164E,SPOT 4,2023-02-09 22:01:00,2023-02-09 22:15:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-09 23:39:00,2023-02-09 23:52:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 4,2023-02-10 08:59:00,2023-02-10 09:08:00,0 days 00:09:00,540.0,18,-164
18N164E,SPOT 4,2023-02-10 10:34:00,2023-02-10 10:47:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 4,2023-02-10 21:12:00,2023-02-10 21:19:00,0 days 00:07:00,420.0,18,-164
18N164E,SPOT 4,2023-02-10 22:47:00,2023-02-10 23:01:00,0 days 00:14:00,840.0,18,-164
18N164E,SPOT 4,2023-02-11 00:28:00,2023-02-11 00:34:00,0 days 00:06:00,360.0,18,-164
18N164E,SPOT 4,2023-02-11 09:42:00,2023-02-11 09:55:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 4,2023-02-11 11:20:00,2023-02-11 11:32:00,0 days 00:12:00,720.0,18,-164
18N164E,SPOT 4,2023-02-11 21:55:00,2023-02-11 22:08:00,0 days 00:13:00,780.0,18,-164
18N164E,SPOT 4,2023-02-11 23:33:00,2023-02-11 23:46:00,0 days 00:13:00,780.0,18,-164
